name,playingNow,playerId,playerShortcut,race,heShe,hisHer,himHer,emoticon,class1,subclass1,level1,class2,subclass2,level2,alignment,leftMostPriority,hitPoints,maxHitPoints,baseArmorClass,goldPieces,baseStrength,baseDexterity,baseConstitution,baseIntelligence,baseWisdom,baseCharisma,proficiencyBonus,walking,proficientSkills,halfProficiency,doubleProficiency,savingThrowProficiency,spellCastingAbility,meleeAbility,initiative,rollInitiative,features,states,hueShift,dieBackColor,dieFontColor,headshotIndex,weaponProficiency,weapons,ammunition,spells
Willy Shaker, ,5,w,High Elf,he,his,him,PlayerWilly,Rogue,Arcane Trickster,6,,,,Chaotic Neutral,1,45,45,16,1404,14,18,15,8,8,12,3,30,"insight,perception,performance,sleightOfHand,stealth",,"sleightOfHand,perception,persuasion,deception","Dexterity,Intelligence",,,4,Advantage,ArcaneTrickster; SneakAttack,,0,#710138,#ffffff,4,"Hand Crossbow, Longbow, Longsword, Rapier, Shortsword, Simple","Dagger(""Dagger of Warning"", 0, 0); Dagger[2]; Shortbow; Shortsword",Arrow[20],Dancing Lights; Fire Bolt; Poison Spray; Hideous Laughter; Magic Missile; Protection from Evil and Good; Shield
Merkin Bushwacker, ,2,m,Half-Elf,he,his,him,PlayerMerkin,Sorcerer,Wild Magic,6,,,,Chaotic Good,4,38,38,12,1455,8,14,14,12,12,17,3,30,"acrobatics,deception,intimidation,perception,performance,persuasion",,,"Constitution,Charisma",Charisma,,2,,WildMagicSurge; FontOfMagic,,260,#401260,#ffffff,2,wizard,"Crossbow, Light; Dagger[2]; Club",Bolt[20],"Chill Touch; Lightning Lure; Mage Hand; Message; Ray of Frost; Chaos Bolt; Detect Magic(""Wand of Magic Detection"", 3/dawn); Shield; Spider Climb; Fireball; Melf's Minute Meteors; Thunder Step; Tidal Wave; Enlarge/Reduce"
Lady McLoveNuts, ,0,l,Longtooth,she,her,her,PlayerLady,Fighter,Storm Knight,6,,,,Chaotic Neutral,2,46,46,17,1200,16,14,12,12,11,12,3,30,"animalHandling,arcana,intimidation,investigation,perception,survival",,,"Strength,Constitution",,,2,,SecondWind; EyeOfTheStorm; Shifting; LongtoothShiftingStrike; TwoWeaponFighting; ActionSurge; ExtraAttack,,37,#fea424,#000000,0,"martial, simple","Longsword; Warhammer; Longsword(""Unich-er"", 1d8(slashing)+2, player, 180, 250)",,"Shield of Faith(""Unich-er"", 3/dawn)"
Fred, ,4,f,Lizardfolk,he,his,him,PlayerFred,Barbarian,Path of the Wild Soul,6,,,,Lawful Neutral,0,71,71,17,1211,16,16,18,8,10,8,3,40,"acrobatics,athletics,nature,perception,stealth,survival",,,"Strength,Constitution",,,3,,WildSurgeRage; Dueling; UnarmoredDefense; ActionSurge; RageResistance(Bludgeoning | Piercing | Slashing); NoSpellsDuringRage; BarbarianMelee(strength); RecklessAttack; AdvOnRecklessAttack(strength); MagicReserves,Rage,206,#136399,#ffffff,5,"martial, simple",Dagger[2]; Greataxe; Handaxe[2]; Javelin;,,
L'il Cutie, ,3,c,Aasimar,she,her,her,PlayerAva,Paladin,,6,,,,Chaotic Good,5,46,46,16,1350,14,11,13,11,9,19,3,30,"intimidation,persuasion",,,"Wisdom,Charisma",Charisma,,0,,,,210,#04315a,#ffffff,3,"martial, simple","Greatsword ("""", +1, player, 270); Battleaxe; Javelin; Net",,Light; Bless; Command; Cure Wounds; Expeditious Retreat; Guiding Bolt; Heroism; Aid; Enhance Ability; Enthrall; Find Steed; Lesser Restoration; Zone of Truth; Daylight; Divine Smite; Divine Smite (undead/fiends)
Cornelia Wicklespit,x,6,w,Eladrin,she,her,her,Player,Druid,,3,,,,Neutral,1,15,15,12,11,10,13,12,16,14,10,2,30,"arcana,athletics,intimidation,medicine,perception",,,"Intelligence,Wisdom",Wisdom,,1,,,,24,#7a3304,#ffb889,6,"Club, Dagger, Dart, Javelin, Longbow, Longsword, Mace, Quarterstaff, Scimitar, Shortbow, Shortsword, Sickle, Sling, Spear",Javelin; Sling; Club; Quarterstaff,,Druidcraft; Poison Spray; Shillelagh; Absorb Elements; Healing Word; Ice Knife; Misty Step; Barkskin; Spider Climb
Marée Malin,x,8,m,Water Genasi,she,her,her,Player,Barbarian,,3,,,,Neutral,4,25,25,15,21,16,14,16,9,12,12,2,30,"athletics,insight,perception,religion",,,"Strength,Constitution",Constitution,,2,,Rage; UnarmoredDefense,Rage,162,#07eba6,#000000,8,"martial, simple",Greataxe; Handaxe[2]; Javelin,,Shape Water
Thomasina Cutterbuck,x,13,l,Human,she,her,her,Player,Ranger,,3,,,,Neutral,2,14,14,16,11,15,15,8,12,14,10,2,30,"animalHandling,athletics,deception,investigation,sleightOfHand,stealth",,,"Strength,Dexterity",Wisdom,,2,,,,245,#1506cc,#ffe373,7,"martial, simple",Dagger[2];Longbow,Arrow[20],Hunter's Mark; Speak with Animals
Melanee Cabyntoe,x,12,c,Half-Elf,she,her,her,Player,Druid,,3,,,,Neutral,5,19,19,10,11,12,10,16,8,15,15,2,30,"animalHandling,arcana,insight,nature,perception,survival",,,"Intelligence,Wisdom",Wisdom,,0,,,,131,#006011,#ffe373,12,"Club, Dagger, Dart, Javelin, Mace, Quarterstaff, Scimitar, Sickle, Sling, Spear",Shortbow; Spear,Arrow[20],Druidcraft; Frostbite; Charm Person; Cure Wounds; Ice Knife; Speak with Animals; Barkskin; Flaming Sphere; Moonbeam; Spider Climb
Thaddeus,x,14,f,Triton,he,his,him,Player,Bard,,3,,,,Chaotic Neutral,0,18,18,11,15,13,12,11,8,14,16,2,30,"acrobatics,deception,performance","animalHandling,arcana,athletics,history,insight,investigation,medicine,nature,perception,religion,sleightOfHand,stealth,survival","intimidation,persuasion","Dexterity,Charisma",Charisma,,2,,,,0,#a40000,#ffffff,13,"Hand Crossbow, Longsword, Rapier, Shortsword, Simple",Dagger; Rapier,,"Minor Illusion; Vicious Mockery; Bane; Disguise Self; Dissonant Whispers; Fog Cloud (""Control Air and Water""); Hideous Laughter; Gust of Wind (""Control Air and Water""); Locate Object; Zone of Truth"
