player,name,type,vantageMod,spellSlotLevel,time,dieStr,d20modifier,limitCount,limitSpan,addDice,addDiceTitle,addDiceOnHit,addDiceOnHitMessage,minDamage,effect,hue,scale,rotation,degreesOffset,flipHorizontal,moveUpDown,fade,startSound,endSound
Ava,Battleaxe (1H),Attack,,,1A,1d8+3(slashing),5,,,,,,,3,BattleAxe.Weapon,,1.3,,,,,,,
,,,,,,,,,,,,,,,//BattleAxe.MagicA,,,,,,,,,
,,,,,,,,,,,,,,,//BattleAxe.MagicB,,,,,,,,,
Ava,Battleaxe (2H),Attack,,,1A,1d10+3(slashing),5,,,,,,,3,BattleAxe.Weapon,,1,,,,,,,
,,,,,,,,,,,,,,,//BattleAxe.MagicA,,,,,,,,,
,,,,,,,,,,,,,,,//BattleAxe.MagicB,,,,,,,,,
Ava,"Greatsword, +1",Attack,,,1A,2d6+4(slashing),6,,,,,,,3,GreatSword.Weapon,,1,,,,150,,,
,,,,,,,,,,,,,,,GreatSword.Magic,270,,,,,,,,
Ava,Javelin,Attack,,,1A,1d6+3(piercing),5,,,,,,,3,Javelin.Weapon,,1,,,,150,,,
,,,,,,,,,,,,,,,//Javelin.Magic,,,,,,,,,
Ava,Net,Attack,,,1A,,2,,,,,,,,,,1,,,,,,,
Ava,Unarmed Strike,Attack,,,1A,+4(bludgeoning),5,,,,,,,,,,1,,,,,,,
Ava,Cure Wounds,,,1,,,,,,,,,,,Fairy,player,0.8,,,,,,CureWounds,
Ava,Thunderous Smite,,,1,,,,,,,,,,,Lightning,0,2,,,,146,,Lightning,
,,,,,,,,,,,,,,,Wide,45,,,,,,X,,
,,,,,,,,,,,,,,,Wide,45,,,,X,40,X,,
Ava,Wrathful Smite,,,,,,,,,,,,,,,,,,,,,,,
Ava,Purify Food and Drink,,,1,,,,,,,,,,,Fairy,0,,,,,,,,
,,,,,,,,,,,,,,,Wide,60,,,,,,,,
Ava,Sanctuary,,,1,,,,,,,,,,,Trails,170,,,,,,X,,
,,,,,,,,,,,,,,,Trails,200,,45,-60,,,X,,
,,,,,,,,,,,,,,,Trails,230,,-45,60,,,X,,
Ava`,Shield of Faith,,,1,,,,,,,,,,,Plasma,-30,,,,,160,X,,
Ava,Sleep,,,1,,,,,,,,,,,,,,,,,,,,
Ava,Divine Smite [1],,,1,*,,,,,,,,,,Lightning,0,2,,,,,,,
Ava,Divine Smite (undead/fiends) [1],,,1,*,,,,,,,,,,Lightning,0,2,,,,,,,
Ava,Divine Smite [2],,,2,*,,,,,,,,,,Lightning,0,2,,,,,,,
Ava,Divine Smite (undead/fiends) [2],,,2,*,,,,,,,,,,Lightning,0,2,,,,,,,
